5;industrial_complex;3157.00;10.10;1597.00;2.85;0
5;industrial_complex;3118.00;9.68;1608.00;0.69;0
5;industrial_complex;3111.00;9.80;1596.00;1.90;0
5;industrial_complex;3122.00;9.85;1589.00;4.91;0
5;industrial_complex;3147.00;9.80;1608.00;1.29;0
5;industrial_complex;3147.00;9.80;1603.00;3.96;0
5;air_base;3149.00;10.38;1593.00;0.34;0
5;naval_base;3116.00;9.57;1610.00;-2.21;2309
5;naval_base;3108.00;9.57;1606.00;-3.55;2309
5;bunker;3125.00;9.90;1591.00;2.41;0
5;bunker;3145.00;9.80;1606.00;0.25;0
5;bunker;3144.00;10.38;1593.00;0.35;0
5;bunker;3110.00;9.75;1602.00;4.47;0
5;bunker;3131.00;9.85;1591.00;0.85;0
5;bunker;3147.00;9.82;1602.00;3.87;0
5;bunker;3119.00;9.68;1608.00;5.08;0
5;bunker;3130.00;10.23;1601.00;2.92;0
5;bunker;3111.00;9.80;1597.00;5.58;0
5;bunker;3132.00;10.45;1601.00;0.86;0
5;bunker;3159.00;10.00;1599.00;3.52;0
5;coastal_bunker;3115.00;9.50;1610.00;-2.21;0
5;coastal_bunker;3110.00;9.53;1607.00;-3.55;0
5;dockyard;3114.00;9.50;1609.00;-2.21;0
5;anti_air_building;3110.00;9.80;1595.00;3.42;0
5;anti_air_building;3139.00;10.00;1600.00;4.64;0
5;anti_air_building;3146.00;9.80;1606.00;2.48;0
5;synthetic_refinery;3148.00;9.85;1602.00;4.03;0
5;fuel_silo;3116.00;9.80;1601.00;0.41;0
5;radar_station;3133.00;10.40;1599.00;5.35;0
5;rocket_site;3111.00;9.80;1597.00;0.92;0
5;nuclear_reactor;3121.00;9.90;1590.00;1.02;0
6;arms_factory;2890.00;10.25;1542.00;4.40;0
6;arms_factory;2864.00;10.28;1536.00;0.79;0
6;arms_factory;2883.00;9.73;1537.00;4.91;0
6;arms_factory;2882.00;9.70;1544.00;0.18;0
6;arms_factory;2868.00;9.88;1537.00;2.85;0
6;arms_factory;2893.00;9.98;1541.00;0.69;0
6;industrial_complex;2874.00;9.60;1544.00;1.90;0
6;industrial_complex;2854.00;9.68;1538.00;4.91;0
6;industrial_complex;2879.00;9.70;1544.00;1.29;0
6;industrial_complex;2859.00;9.80;1540.00;3.96;0
6;industrial_complex;2865.00;9.93;1534.00;0.34;0
6;industrial_complex;2874.00;9.62;1543.00;3.36;0
6;air_base;2851.00;9.68;1538.00;4.57;0
6;naval_base;2855.00;9.57;1543.00;-2.16;8621
6;naval_base;2872.00;9.50;1544.00;-2.55;8621
6;naval_base;2851.00;9.50;1542.00;-2.68;8621
6;bunker;2859.00;9.78;1532.00;4.47;0
6;bunker;2869.00;9.70;1534.00;0.85;0
6;bunker;2862.00;10.28;1538.00;3.87;0
6;bunker;2870.00;9.70;1539.00;5.08;0
6;bunker;2850.00;9.70;1535.00;2.92;0
6;bunker;2880.00;9.70;1544.00;5.58;0
6;bunker;2891.00;10.18;1541.00;0.86;0
6;bunker;2885.00;9.85;1540.00;3.52;0
6;coastal_bunker;2873.00;9.55;1544.00;-2.55;0
6;coastal_bunker;2855.00;9.57;1543.00;-2.16;0
6;coastal_bunker;2849.00;9.60;1540.00;-2.68;0
6;dockyard;2848.00;9.53;1540.00;-2.68;0
6;anti_air_building;2892.00;10.15;1540.00;4.64;0
6;anti_air_building;2886.00;9.78;1538.00;2.48;0
6;anti_air_building;2874.00;9.70;1540.00;4.03;0
6;synthetic_refinery;2855.00;9.70;1541.00;0.41;0
6;fuel_silo;2881.00;9.70;1540.00;3.08;0
6;radar_station;2872.00;9.70;1538.00;0.55;0
6;rocket_site;2850.00;9.68;1540.00;1.02;0
6;nuclear_reactor;2877.00;9.60;1545.00;5.15;0
7;arms_factory;2876.00;9.68;1561.00;4.91;0
7;arms_factory;2875.00;9.70;1557.00;0.18;0
7;arms_factory;2880.00;9.70;1568.00;2.85;0
7;arms_factory;2879.00;9.55;1569.00;0.69;0
7;arms_factory;2878.00;9.68;1564.00;1.90;0
7;arms_factory;2880.00;9.68;1564.00;4.91;0
7;industrial_complex;2883.00;9.65;1571.00;1.29;0
7;industrial_complex;2874.00;9.70;1557.00;3.96;0
7;industrial_complex;2873.00;9.65;1558.00;0.34;0
7;industrial_complex;2878.00;9.70;1563.00;3.36;0
7;industrial_complex;2881.00;9.60;1563.00;4.57;0
7;industrial_complex;2885.00;9.62;1574.00;2.41;0
7;air_base;2883.00;9.60;1569.00;0.25;0
7;naval_base;2875.00;9.50;1562.00;-2.16;2775
7;naval_base;2883.00;9.50;1582.00;-2.94;2752
7;naval_base;2875.00;9.50;1563.00;-2.36;2775
7;bunker;2881.00;9.70;1574.00;3.87;0
7;bunker;2883.00;9.60;1562.00;5.08;0
7;bunker;2882.00;9.65;1567.00;2.92;0
7;bunker;2875.00;9.70;1559.00;5.58;0
7;coastal_bunker;2877.00;9.57;1564.00;-2.36;0
7;coastal_bunker;2884.00;9.60;1577.00;-2.94;0
7;coastal_bunker;2875.00;9.57;1561.00;-2.16;0
7;dockyard;2883.00;9.50;1583.00;-2.94;0
7;anti_air_building;2881.00;9.70;1571.00;5.59;0
7;anti_air_building;2882.00;9.60;1560.00;3.42;0
7;anti_air_building;2882.00;9.62;1566.00;4.64;0
7;synthetic_refinery;2880.00;9.55;1573.00;2.48;0
7;fuel_silo;2882.00;9.70;1573.00;4.03;0
7;radar_station;2879.00;9.55;1570.00;1.31;0
7;rocket_site;2880.00;9.68;1571.00;3.08;0
7;nuclear_reactor;2878.00;9.55;1566.00;0.92;0
8;arms_factory;2903.00;10.85;1511.00;2.85;0
8;arms_factory;2899.00;11.25;1512.00;0.69;0
8;arms_factory;2902.00;10.95;1512.00;1.90;0
8;arms_factory;2905.00;10.82;1512.00;4.91;0
8;arms_factory;2900.00;11.18;1513.00;1.29;0
8;arms_factory;2897.00;11.60;1514.00;3.96;0
8;industrial_complex;2900.00;11.25;1514.00;0.34;0
8;industrial_complex;2897.00;11.75;1515.00;3.36;0
8;industrial_complex;2901.00;11.15;1515.00;4.57;0
8;industrial_complex;2899.00;11.53;1516.00;2.41;0
8;industrial_complex;2899.00;11.60;1517.00;0.25;0
8;industrial_complex;2899.00;11.70;1518.00;0.35;0
8;air_base;2900.00;10.80;1507.00;4.47;0
8;bunker;2901.00;10.82;1508.00;0.85;0
8;anti_air_building;2899.00;10.80;1509.00;3.87;0
8;anti_air_building;2902.00;10.85;1509.00;5.08;0
8;anti_air_building;2899.00;10.90;1510.00;2.92;0
8;synthetic_refinery;2902.00;10.88;1510.00;5.58;0
8;fuel_silo;2898.00;11.15;1511.00;0.86;0
8;radar_station;2901.00;11.07;1514.00;5.12;0
8;rocket_site;2897.00;11.38;1512.00;1.36;0
8;nuclear_reactor;2900.00;11.10;1512.00;4.03;0
9;arms_factory;3043.00;10.50;1530.00;1.90;0
9;arms_factory;3054.00;12.40;1518.00;4.91;0
9;arms_factory;3052.00;12.53;1517.00;1.29;0
9;arms_factory;3031.00;10.68;1527.00;3.96;0
9;arms_factory;3030.00;13.40;1497.00;0.34;0
9;arms_factory;3036.00;10.95;1524.00;3.36;0
9;industrial_complex;3014.00;14.85;1507.00;4.57;0
9;industrial_complex;3024.00;12.62;1517.00;2.41;0
9;industrial_complex;3057.00;11.23;1522.00;0.25;0
9;industrial_complex;3024.00;12.25;1519.00;0.35;0
9;industrial_complex;3020.00;12.53;1513.00;4.47;0
9;industrial_complex;3037.00;11.70;1518.00;0.85;0
9;air_base;3034.00;12.12;1504.00;3.87;0
9;bunker;3027.00;11.93;1507.00;5.08;0
9;bunker;3022.00;13.45;1505.00;2.92;0
9;bunker;3037.00;12.38;1508.00;5.58;0
9;bunker;3063.00;12.40;1523.00;0.86;0
9;bunker;3056.00;12.28;1519.00;3.52;0
9;bunker;3019.00;12.38;1517.00;1.36;0
9;bunker;3041.00;12.68;1508.00;4.03;0
9;bunker;3058.00;11.32;1522.00;5.59;0
9;bunker;3041.00;10.73;1529.00;3.42;0
9;bunker;3026.00;10.25;1528.00;4.64;0
9;bunker;3050.00;11.20;1527.00;2.48;0
9;bunker;3042.00;11.68;1519.00;4.03;0
9;bunker;3018.00;12.48;1512.00;0.41;0
9;bunker;3032.00;11.25;1518.00;3.08;0
9;bunker;3029.00;12.43;1504.00;0.92;0
9;anti_air_building;3044.00;10.10;1525.00;1.02;0
9;anti_air_building;3049.00;10.98;1523.00;5.15;0
9;anti_air_building;3049.00;12.70;1510.00;2.98;0
9;synthetic_refinery;3031.00;12.43;1501.00;4.54;0
9;fuel_silo;3032.00;12.43;1500.00;0.92;0
9;radar_station;3038.00;12.35;1515.00;4.89;0
9;rocket_site;3040.00;11.98;1518.00;1.43;0
9;nuclear_reactor;3057.00;11.18;1529.00;1.53;0
10;arms_factory;3151.00;10.50;1566.00;1.29;0
10;arms_factory;3125.00;10.05;1550.00;3.96;0
10;arms_factory;3140.00;9.80;1567.00;0.34;0
10;arms_factory;3125.00;9.90;1560.00;3.36;0
10;arms_factory;3138.00;9.80;1557.00;4.57;0
10;arms_factory;3115.00;9.90;1562.00;2.41;0
10;industrial_complex;3133.00;9.80;1562.00;0.25;0
10;industrial_complex;3136.00;9.88;1554.00;0.35;0
10;industrial_complex;3127.00;9.90;1564.00;4.47;0
10;industrial_complex;3137.00;9.80;1563.00;0.85;0
10;industrial_complex;3129.00;10.12;1546.00;3.87;0
10;industrial_complex;3144.00;9.80;1564.00;5.08;0
10;air_base;3142.00;9.80;1561.00;2.92;0
10;bunker;3146.00;9.73;1551.00;5.58;0
10;bunker;3146.00;9.88;1564.00;0.86;0
10;bunker;3120.00;9.85;1559.00;3.52;0
10;bunker;3130.00;9.95;1550.00;1.36;0
10;bunker;3129.00;9.82;1561.00;4.03;0
10;bunker;3135.00;9.80;1552.00;5.59;0
10;bunker;3154.00;10.50;1562.00;3.42;0
10;bunker;3118.00;9.82;1564.00;4.64;0
10;bunker;3118.00;10.00;1547.00;2.48;0
10;anti_air_building;3146.00;9.85;1566.00;4.03;0
10;anti_air_building;3140.00;9.80;1559.00;0.41;0
10;anti_air_building;3137.00;9.85;1555.00;3.08;0
10;synthetic_refinery;3134.00;9.80;1564.00;0.92;0
10;fuel_silo;3117.00;9.95;1554.00;1.02;0
10;radar_station;3136.00;9.80;1558.00;6.07;0
10;rocket_site;3140.00;9.80;1565.00;2.98;0
10;nuclear_reactor;3122.00;10.00;1550.00;4.54;0
11;arms_factory;3187.00;10.10;1629.00;0.34;0
11;arms_factory;3193.00;10.40;1632.00;3.36;0
11;arms_factory;3196.00;10.10;1634.00;4.57;0
11;arms_factory;3210.00;10.05;1634.00;2.41;0
11;arms_factory;3199.00;9.98;1635.00;0.25;0
11;arms_factory;3190.00;9.80;1609.00;0.35;0
11;industrial_complex;3185.00;9.75;1620.00;4.47;0
11;industrial_complex;3184.00;9.70;1627.00;0.85;0
11;industrial_complex;3190.00;10.30;1644.00;3.87;0
11;industrial_complex;3191.00;10.30;1646.00;5.08;0
11;industrial_complex;3192.00;10.30;1634.00;2.92;0
11;industrial_complex;3206.00;9.95;1634.00;5.58;0
11;air_base;3210.00;10.07;1635.00;0.86;0
11;bunker;3183.00;9.78;1617.00;3.52;0
11;bunker;3202.00;9.82;1632.00;1.36;0
11;bunker;3199.00;10.40;1646.00;4.03;0
11;bunker;3185.00;10.30;1637.00;5.59;0
11;bunker;3192.00;10.35;1623.00;3.42;0
11;bunker;3191.00;10.35;1630.00;4.64;0
11;bunker;3194.00;10.30;1644.00;2.48;0
11;bunker;3189.00;9.85;1615.00;4.03;0
11;bunker;3212.00;10.48;1637.00;0.41;0
11;anti_air_building;3186.00;9.85;1619.00;3.08;0
11;anti_air_building;3200.00;10.40;1642.00;0.92;0
11;anti_air_building;3203.00;10.40;1643.00;1.02;0
11;synthetic_refinery;3195.00;10.40;1623.00;5.15;0
11;fuel_silo;3194.00;10.40;1625.00;2.98;0
11;radar_station;3195.00;10.15;1631.00;5.65;0
11;rocket_site;3201.00;9.85;1628.00;0.92;0
11;nuclear_reactor;3199.00;9.80;1630.00;3.59;0
12;arms_factory;3196.00;10.30;1669.00;4.57;0
12;arms_factory;3196.00;10.30;1685.00;2.41;0
12;arms_factory;3192.00;10.25;1666.00;0.25;0
12;arms_factory;3204.00;10.30;1683.00;0.35;0
12;arms_factory;3191.00;9.73;1660.00;4.47;0
12;arms_factory;3188.00;9.60;1679.00;0.85;0
12;industrial_complex;3204.00;9.98;1664.00;3.87;0
12;industrial_complex;3193.00;10.30;1674.00;5.08;0
12;industrial_complex;3191.00;10.28;1669.00;2.92;0
12;industrial_complex;3200.00;10.30;1684.00;5.58;0
12;industrial_complex;3213.00;10.07;1660.00;0.86;0
12;industrial_complex;3202.00;10.40;1674.00;3.52;0
12;air_base;3190.00;10.07;1686.00;1.36;0
12;naval_base;3187.00;9.50;1677.00;-1.57;1885
12;naval_base;3187.00;9.50;1673.00;-1.82;1885
12;naval_base;3184.00;9.50;1670.00;-2.36;1885
12;bunker;3198.00;10.30;1660.00;4.64;0
12;bunker;3210.00;10.55;1666.00;2.48;0
12;bunker;3191.00;10.18;1683.00;4.03;0
12;bunker;3195.00;10.30;1674.00;0.41;0
12;bunker;3216.00;9.82;1658.00;3.08;0
12;bunker;3215.00;10.38;1679.00;0.92;0
12;bunker;3212.00;10.60;1666.00;1.02;0
12;bunker;3200.00;10.30;1683.00;5.15;0
12;bunker;3227.00;10.05;1672.00;2.98;0
12;bunker;3189.00;9.75;1663.00;4.54;0
12;bunker;3213.00;10.30;1682.00;0.92;0
12;coastal_bunker;3180.00;9.50;1667.00;-2.36;0
12;coastal_bunker;3187.00;9.50;1678.00;-1.57;0
12;coastal_bunker;3186.00;9.50;1671.00;-1.82;0
12;dockyard;3187.00;9.50;1674.00;-1.82;0
12;anti_air_building;3198.00;10.30;1665.00;2.04;0
12;anti_air_building;3202.00;10.30;1659.00;4.70;0
12;anti_air_building;3218.00;10.53;1667.00;6.26;0
12;synthetic_refinery;3196.00;10.30;1685.00;4.10;0
12;fuel_silo;3192.00;10.25;1666.00;0.48;0
12;radar_station;3208.00;10.55;1673.00;3.67;0
12;rocket_site;3194.00;10.30;1686.00;6.16;0
12;nuclear_reactor;3225.00;10.38;1669.00;1.09;0
13;arms_factory;3205.00;9.95;1695.00;0.25;0
13;arms_factory;3158.00;9.70;1701.00;0.35;0
13;arms_factory;3194.00;10.25;1694.00;4.47;0
13;arms_factory;3205.00;10.32;1710.00;0.85;0
13;arms_factory;3191.00;9.70;1717.00;3.87;0
13;arms_factory;3194.00;10.30;1707.00;5.08;0
13;industrial_complex;3201.00;10.07;1713.00;2.92;0
13;industrial_complex;3178.00;9.65;1708.00;5.58;0
13;industrial_complex;3208.00;9.70;1724.00;0.86;0
13;industrial_complex;3201.00;10.00;1699.00;3.52;0
13;industrial_complex;3181.00;9.68;1702.00;1.36;0
13;industrial_complex;3195.00;9.70;1722.00;4.03;0
13;air_base;3198.00;10.00;1695.00;5.59;0
13;naval_base;3151.00;9.50;1710.00;-1.57;2107
13;naval_base;3174.00;9.50;1714.00;-1.82;1660
13;naval_base;3189.00;9.50;1698.00;-1.37;1885
13;naval_base;3222.00;9.53;1724.00;-3.34;1434
13;naval_base;3168.00;9.53;1704.00;-4.47;1885
13;naval_base;3175.00;9.50;1711.00;-2.21;1660
13;naval_base;3207.00;9.60;1725.00;-3.34;1434
13;naval_base;3182.00;9.50;1696.00;-0.59;1885
13;naval_base;3195.00;9.60;1723.00;-2.90;1660
13;bunker;3186.00;9.73;1701.00;2.98;0
13;bunker;3209.00;9.80;1718.00;4.54;0
13;bunker;3212.00;10.40;1713.00;0.92;0
13;bunker;3201.00;10.30;1707.00;3.59;0
13;bunker;3154.00;9.55;1709.00;1.43;0
13;bunker;3202.00;9.78;1715.00;1.53;0
13;bunker;3177.00;9.70;1706.00;5.65;0
13;bunker;3190.00;10.05;1708.00;2.04;0
13;bunker;3174.00;9.60;1716.00;4.70;0
13;bunker;3159.00;9.55;1696.00;6.26;0
13;bunker;3203.00;9.75;1697.00;4.10;0
13;bunker;3192.00;10.15;1698.00;0.48;0
13;bunker;3218.00;10.38;1718.00;3.15;0
13;bunker;3192.00;9.70;1719.00;6.16;0
13;coastal_bunker;3185.00;9.57;1699.00;-0.59;0
13;coastal_bunker;3161.00;9.60;1712.00;-4.07;0
13;coastal_bunker;3217.00;9.68;1724.00;-3.34;0
13;coastal_bunker;3182.00;9.50;1720.00;-1.82;0
13;coastal_bunker;3169.00;9.50;1699.00;-4.47;0
13;coastal_bunker;3174.00;9.50;1705.00;-1.11;0
13;coastal_bunker;3186.00;9.50;1722.00;-2.90;0
13;coastal_bunker;3187.00;9.50;1690.00;-1.37;0
13;coastal_bunker;3204.00;9.50;1726.00;-2.36;0
13;dockyard;3164.00;9.57;1698.00;-4.47;0
13;anti_air_building;3185.00;9.68;1700.00;3.66;0
13;anti_air_building;3195.00;9.68;1720.00;0.04;0
13;anti_air_building;3200.00;9.80;1693.00;4.17;0
13;synthetic_refinery;3157.00;9.70;1699.00;5.38;0
13;fuel_silo;3153.00;9.68;1694.00;2.11;0
13;radar_station;3186.00;9.70;1707.00;6.03;0
13;rocket_site;3202.00;10.30;1703.00;1.16;0
13;nuclear_reactor;3186.00;9.73;1705.00;2.71;0
14;arms_factory;2781.00;9.70;1476.00;4.47;0
14;arms_factory;2775.00;9.80;1480.00;0.85;0
14;arms_factory;2767.00;10.18;1481.00;3.87;0
14;arms_factory;2739.00;9.70;1487.00;5.08;0
14;arms_factory;2751.00;9.85;1480.00;2.92;0
14;arms_factory;2760.00;10.07;1476.00;5.58;0
14;industrial_complex;2772.00;9.98;1479.00;0.86;0
14;industrial_complex;2779.00;9.70;1474.00;3.52;0
14;industrial_complex;2767.00;9.88;1484.00;1.36;0
14;industrial_complex;2744.00;9.70;1489.00;4.03;0
14;industrial_complex;2743.00;9.65;1485.00;5.59;0
14;industrial_complex;2758.00;10.20;1479.00;3.42;0
14;air_base;2774.00;9.70;1472.00;4.64;0
14;naval_base;2760.00;9.55;1470.00;-0.32;8546
14;naval_base;2761.00;9.57;1490.00;-3.14;2871
14;naval_base;2755.00;9.53;1494.00;-4.04;2871
14;naval_base;2732.00;9.50;1485.00;-0.98;4885
14;naval_base;2776.00;9.50;1491.00;-3.14;2871
14;naval_base;2732.00;9.50;1478.00;-1.33;4885
14;naval_base;2766.00;9.50;1469.00;-0.69;8546
14;bunker;2770.00;10.25;1478.00;2.98;0
14;bunker;2756.00;10.30;1485.00;4.54;0
14;bunker;2743.00;9.70;1480.00;0.92;0
14;bunker;2779.00;9.73;1488.00;3.59;0
14;bunker;2780.00;9.70;1475.00;1.43;0
14;bunker;2741.00;9.60;1483.00;1.53;0
14;bunker;2749.00;9.53;1474.00;5.65;0
14;bunker;2747.00;9.80;1483.00;2.04;0
14;bunker;2770.00;9.80;1485.00;4.70;0
14;bunker;2749.00;9.70;1489.00;6.26;0
14;coastal_bunker;2761.00;9.50;1470.00;-0.32;0
14;coastal_bunker;2755.00;9.53;1494.00;-4.04;0
14;coastal_bunker;2740.00;9.50;1484.00;-0.98;0
14;coastal_bunker;2764.00;9.50;1468.00;-0.69;0
14;coastal_bunker;2776.00;9.50;1490.00;-3.14;0
14;coastal_bunker;2739.00;9.50;1474.00;-1.33;0
14;coastal_bunker;2767.00;9.60;1488.00;-3.14;0
14;dockyard;2737.00;9.50;1477.00;-1.33;0
14;anti_air_building;2770.00;10.20;1476.00;5.82;0
14;anti_air_building;2772.00;9.73;1487.00;3.66;0
14;anti_air_building;2749.00;9.70;1477.00;5.22;0
14;synthetic_refinery;2759.00;9.85;1475.00;1.60;0
14;fuel_silo;2751.00;9.75;1488.00;5.72;0
14;radar_station;2760.00;10.50;1481.00;3.14;0
14;rocket_site;2768.00;9.68;1470.00;3.66;0
14;nuclear_reactor;2745.00;9.53;1476.00;0.04;0
15;arms_factory;2796.00;10.60;1500.00;3.87;0
15;arms_factory;2815.00;10.12;1496.00;5.08;0
15;arms_factory;2783.00;9.70;1507.00;2.92;0
15;arms_factory;2817.00;9.90;1487.00;5.58;0
15;arms_factory;2825.00;9.70;1514.00;0.86;0
15;arms_factory;2817.00;9.62;1504.00;3.52;0
15;industrial_complex;2813.00;9.50;1506.00;1.36;0
15;industrial_complex;2792.00;9.78;1502.00;4.03;0
15;industrial_complex;2790.00;11.38;1495.00;5.59;0
15;industrial_complex;2817.00;9.60;1506.00;3.42;0
15;industrial_complex;2825.00;9.93;1500.00;4.64;0
15;industrial_complex;2830.00;10.10;1503.00;2.48;0
15;air_base;2820.00;10.05;1493.00;4.03;0
15;naval_base;2785.00;9.68;1506.00;-3.39;2847
15;naval_base;2792.00;9.55;1504.00;-3.39;2847
